comments,sentiment,mdl_prediction
muito bom,pos,0.5223562896679764
"super recomendo. produto muito bom, loja excelente.",pos,0.6236911695917822
. parabens,pos,0.7656093257759384
"avaliacao positiva.. o produto estava previsto para chegar em de de agosto e o recebi bem antes do prazo, na sexta feira dia 13.",pos,0.6101951315708098
recomendo. recomendo chego dentro do prazo e o cheio do produto e bom e suave.,pos,0.8012715350266975
meus pedidos nao foram entregues.,neg,0.5461869122764019
nao recebi o produto,neg,0.09935810733348387
"faltou ter os produtos q realmente queria, comprei por falta opcao",pos,0.7126689836099789
bom,neg,0.12296854439740615
"nao recebi meu produto,e ja mandei mensagem pra loja mas ninguem me responde.",neg,0.29376732738242517
"a cadeira e bem simples, e nova entao nao deu problema ainda, mas e bem barata e por essa faixa de preco nao se poderia esperar nada melhor mesmo!",neg,0.4569392816953127
o meu pedido foi entregue pela metade!!absurdo! fora que ja tive outro pedido de outra loja como entregue e ate agora nao recebi!!!e nao tenho posicao nenhuma!! alguem ficou com meu produto!,neg,0.40608843807442385
atraso na entrega. nao recebi a entrega ainda.,neg,0.24469679492739763
"boa compra, recomendo. produto entregue com sucesso, agora e utilizar para aferir a qualidade dentro do periodo de garantia.",pos,0.8855486560766768
"produto otimo! . gostei muito do produto, porem deveria mudar a maneira de embalar. veio bem protegido por plastico bolha, poderia ser em caixa. assim mesmo super recomendo.",pos,0.744316021150826
muito bom recomendo,pos,0.9334400445903768
bom,pos,0.9687399723221057
e nem a nota foi gerada ainda!!!,neg,0.0556612163921752
"eu fiz a compra de 2 cobertores a loja me manda so um , fiz uma reclamacao e ate agora nao fui atendida se caso , nao for atendida tomarei providencias",neg,0.3757909178892409
recomendavel e confiavel sempre compro ai.. ...parabens,pos,0.9804738686102827
"produto falso.. targaryen, esse parece ser seu unico problema pois para mim causou um enorme, nunca mais vou recuperar meus arquivos como dados importantes em um aplicativo que apagou , musicas e principalmente fotos.",neg,0.20062309963465413
falta o segundo produto,neg,0.08727035048189011
dentro do prazo e em otimo estado,pos,0.7832557655749344
so posso avaliar quando receber o produto. ainda esta no prazo de entrega informado.,pos,0.6129661491286535
recebi de forma rapida e gostei do produto. recomendo a loja. obrigada!,pos,0.5588202094790148
super recomendo. recebi muito antes do previsto.,pos,0.6419719034122815
"produto cfe. o combinado, entrega bem antes do prazo previsto.",pos,0.6311834717225024
produto maravilhoso. .chegou antes que imaginava encomendo,pos,0.7397951636279128
excelente,pos,0.8068138390780337
otimo,pos,0.6542666553330567
sugestao . o produto e bom mas o acabamento nem tanto.,neg,0.3050322351823691
produto chegou antes do prazo. produto excelente. loja muito boa.,pos,0.7957282588432624
"produto perfeito entregue antes do prazo,recomendo a loja.",pos,0.8187226403966874
chegou tudo certinho. amei.,pos,0.6724199434612708
"o produto que me foi enviado, nao confere com o que eu pedi.",neg,0.1173680704940748
"entrega dentro do prazo, ate antes. precos bons, e loja confiavel! alem do produto ser real ao da foto da venda.",pos,0.5522973561937151
continuem assim bom que e bem bom,pos,0.49444443352439926
"produto correto,porem com avarias na parte interna e nos pes.",neg,0.362757605286969
super recomendo. chegou antes do previsto ....otimo produto.,pos,0.5404456399064494
estou aguardando minha encomenda.,neg,0.46978064012896936
bom acompanhamento do pedido.tive dificuldade em receber o produto,neg,0.30546166052430634
"fiz duas compras e apenas uma delas me foi entregue, recebi a base dermacol porem o kit seca barriga 3 meses nao me foi entregue , aguardo retorno",neg,0.12533200310901194
otimo. chegou antes do prazo e o produto e exatamente pedido o que eu queria,pos,0.5999274020610577
produto nao entregue. produto pago a vista e nao foi entregue,neg,0.4669475576010421
"otimos produtos excelente qualidade, recomendo.",pos,0.6748930635526099
comprei o produto ha mais de 20 dias uteis e ainda nao foi entregue.,neg,0.2608384241647173
"tem que retirar nos correios, muito incomodo",pos,0.7821523421282047
"otimo. recebei bem antes do prazo, produto maravilhoso, super recomendo.",pos,0.9016748743782255
"foi entregue apenas a pelicula, mas o vendedor mandou uma carta junto explicando motivo. porem, a pelicula nao serviu, e to tentando contato com o vendedor.",pos,0.9561140081586459
"recebi os produtos dentro do prazo. o jogo de copo foi igual ,mas comprei 2 conjuntos de tacas com uma estampa especifica e veio outra completamente diferente. me sinto insatisfeita e frustada.",neg,0.4969146079642262
"qualidade do produto deixa muuuuito a desejar. o baratheon foi perfeito, mas o produto e muito ruim, nao recomendo sua compra a ninguem.",neg,0.10438960149045085
"recebi, em meu nome e no meu endereco, um pacote contendo o pedido de uma outra pessoa com a respectiva nf. pedi 5 rodizios de cadeira e recebi 1 pistao a gas. trapalhada lamentavel.",neg,0.4988267336009938
a loja cancelou a compra por motivo de nao ter o produto no estoque,neg,0.4491144339911059
excelente!,pos,0.8522197829957922
10. otima,pos,0.8326403119257856
"entregue bem antes do prazo, produto otimo, recomendo como sempre pois sou cliente a muito tempo!",pos,0.9799669197763383
"a entrega nao foi feita no prazo, nao deram nenhuma satisfacao.",neg,0.3222679550226586
ainda nao recebi o produto.,neg,0.3651504635930092
recomendaria sim muito.,pos,0.6256272765163104
"como sempre,aloja foi pontual.",pos,0.47221792180697114
"fiz o pedido de um kit de utensilios de cozinha com 6 pecas,e recebi um prato prato para bebe de silicone.quero o meu produto que foi pedido,quero saber como podemos fazer essa troca.",neg,0.029177895189648587
super recomendo. vale a pena comprar pelo site das lannister,pos,0.827839068070524
"gostei do produto e recomendo de otima qualidade, muito bom mesmo, obrigado pela atencao.",pos,0.7340892507242567
"propaganda enganosa!. a nota veio com o nome de outra empresa ?gaste pouco? a qual ja havia cancelado um pedido por nao terem o produto que anunciaram, a targaryen mandou outro produto sem nem consultar minha opiniao",neg,0.5412987237987916
americas.com sempre empecavel,pos,0.8902511735971805
otima loja,pos,0.8850317570922162
recomendo,pos,0.7497422491300617
chegou e fiquei muito feliz com o produto.,pos,0.6628516076705203
o produto foi entregue dentro do prazo e chegou em perfeito estado.estou satisfeita.,pos,0.9859137700251479
um pezinho maior que o outros,neg,0.38137606447321415
"produto um tanto pequeno,potes sem boa vedacao na tampa.",neg,0.019392355043756217
bom produto,pos,0.5665160344249259
recomendo. chegou certo.,pos,0.8573630507176089
comprei dois produtos so me entregaram um,neg,0.1358899014462906
sem opinar,neg,0.49168453467766937
tudo ol!,pos,0.5236774846474158
evitem mandar coisas pelos correios. tem muitas transportadoras por ai que oferecem o mesmo servico. os correios e a pior instituicao de transportes de encomendas do brasil. nao encontram casa alguma,pos,0.5935312981609192
fui enganado por essa loja pois so me enviaram metade do kit que eu comprei sao golpistas!!!,neg,0.3968182121247935
gostei muito do cordao,pos,0.9080573123767316
produto comprado e pago dia 17/11/2017 com previsao de entrega ate 15/12. mas nada!,neg,0.4261852863959638
produto entregue antes do prazo e em perfeitas condicoes!!!,pos,0.5608052356366757
"trocaram o produto . trocaram o produto sem me avisar.veio um bilhete junto com o produto entregue, avisando da troca e se disponibilizando a enviar o correto quando voltasse ao estoque. imagina o trabalho que eu teria.",pos,0.6303365195725613
a placa decorativa comprada e a pl 270 foi entregue a placa pl 207.como trocar o produto.valmir 11 97641-6139,neg,0.21285710994443635
recomendo.,pos,0.6275702391225703
nao recebi meu produto,neg,0.2774261467247429
chegou antes do prazo super recomendo,pos,0.640532424965035
excelente chegou antes do prazos,pos,0.7692748332087327
"o produto que comprei nao foi o mesmo que entregaram, comprei uma pomada de assaduras pra bebe e me entregaram pomada de adulto. ja enviei o email comentando sobre o fato e aguardo uma posicao .",neg,0.4872373106144148
"so a estampa que nao e tao viva as cores como a da imagem , mas o produto e bom",neg,0.03582972854053498
perfeito,pos,0.6397560227853005
"o unico problema foi que nao entregaram em casa, tive que ir retirar no correio",neg,0.29855956635326264
"falta de atencao descreve o vendedor.os itens nao estavam de acordo com o anuncio.quero o dinheiro de volta acrescido de r$20,20 da postagem que tive que pagar.",neg,0.06942954005495292
recebemos somente 02 cadeiras,neg,0.42287756684560873
recomendo demais,neg,0.4201120487168571
"produto nao entregue, comprei dois e veio somente um.",neg,0.13213041662268216
otima. gostei da facilidade!,pos,0.8817915249212402
"excelente vendedor , recomendo",pos,0.4727829893230151
recebi e recomendo o produto.,pos,0.5722163354812847
"bonita, pratica, porem a tampa da churrasqueira e mais pesada que o corpo e como a trava que para a tampa nao funciona com o peso ela tompa, as alcas da grelha vieram amassadas e tambem sao fracas",neg,0.45805056919761894
produto nao foi entreguem esta em atraso e nenhuma satisfacao quanto ao ocorrido.,neg,0.46568264992201047
"mercadoria foi entregue no prazo, veio a capinha e a pelicula, porem, a pelicula veio totalmente quebrada.",neg,0.04041472363605225
eu recomendo cor e linda gostei muito chegou antes do prazo,pos,0.8737120051705154
"ja recebi tudo que tinha que receber, agora eu gostaria de parar de receber spawn da loja lannister ja ficou chato todos os dias aparecer coisa que eu nao me interesso na minha caixa de mensagem",neg,0.5452196541226424
excelente mercadoria. mt bem embalado.,pos,0.6082996005817488
produto de qualidade.,pos,0.9854132354367398
minha compra foi dividida em 3 partes e a referente a esse produto nao foi entregue alegando estar com o endereco errado sendo que as outros duas foram entregues no mesmo endereco e o prazo ja expirou,neg,0.32860209131283125
"o produto chegou bem antes do prazo, eu adorei o aparelho, da um trabalhinho mas ele deixa o pelo tao pequeno que fica invisivel, parecendo que foi depilacao com cera.",pos,0.5018554844306619
estou aguardando o pino de rotacao ha 1 mes. enviei a vcs e parceiro .. e nada logo sera procon,neg,0.14263027350741955
produto de qualidade,pos,0.6281994157786039
"muito bom o produto,e a entrega foi realizada antes do prazo. excelente",pos,0.6200713966171298
otima loja o produto chegou antes do combinado,pos,0.6777042633916279
super recomento!. minha compra chegou superrrr rapido!! e muito bom quando isso acontece!! : e o produto e top,pos,0.5723963141269663
recebi antes do prazo,pos,0.7118393350006758
9. otima,pos,0.7071016906839417
"produto demorou um pouco para ser postado, mas, e de salientar que o produto foi entregue dentro do prazo estipulado pela loja.",pos,0.6331425654027183
"realizei a compra de tres cabos e recebi somente um. porem, paguei o preco dos tres. quero devolver o produto e receber meu dinheiro de volta.",neg,0.4328368576264473
produto otimo,pos,0.774872905000034
atraso. comprei kit de berco a mais de um mes e ainda nao foi entregue,neg,0.43729569578779637
"comprei este perfume pela primeira vez, entao nao sei dizer se e original, mais estou sastifeito com o que recebi.",pos,0.5646723758463539
achei apenas que a entrega foi bastante demorada,neg,0.3467927447389001
sim super recomendo. fiquei muito satisfeita.,pos,0.6651849088955846
muito bom foi entregue bem antes do prazo,pos,0.8432212176933995
empresa super competente entregou bem antes do prazo todos os produtos em otimo estado,pos,0.556816759537076
lindooooo. maravilhoso....satisfeitos...entrega rapida,pos,0.8315296416581948
produto chegou bem antes do prazo. recomendo!,pos,0.8821704961127625
"metade do pedido . pedi 2 unidades, recebi 1 unidade e na nf estava escrito 2 unidades. precisei reclamar para tentar receber o produto, que segundo a loja, esta na transportadora.",neg,0.40377136096912725
"anuncio dizia 5 pecas de banho, que entendo e entendi por 5 toalhas de banho e nao apenas duas de banho, duas de rosto e uma de chao",neg,0.314834631625055
produto entregue em perfeitas condicoes.,pos,0.7204108141629862
responsabilidade,pos,0.6678332273485674
"chegou antes do prazo, porem tive que retirar no correio, mesmo no ato da compra tendo optado pela entrega na minha residencia.",pos,0.5525439221854801
produto falsificado . o meu produto veio falsificado . o passo 2 da progressiva veio quebrado .,neg,0.3533839512938082
ok,pos,0.7101884670342922
"recomendo, com certeza. bolsas grandes, otimo material. pesada, mas muito linda e bem dividida.",pos,0.8440020915017186
obrigada por serem tao eficientes!,pos,0.6409005052018786
comprei o produto na black friday e ate hoje nao recebi!,neg,0.054948881006778055
otima comra. todo o procedimento excelente,pos,0.5354148415859595
muito rapido. esta loja e muito boa nota 1000,pos,0.4890456854951801
gostei.. chegou no prazo. excelente produto.,pos,0.77644933869903
bom,pos,0.5872809676811779
otimo. pontualidade otima,neg,0.26959631259126593
bom produto!!!,neg,0.10813060999185235
entrega no prazo,pos,0.9460411758185978
"nota 9. adorei o produto, como na imagem.",pos,0.5117302690707484
chegou em perfeito estado! muito linda!!,pos,0.982733274429823
sim. bom,pos,0.9953876907436927
um pouco demorado mas dentro de prazo. tudo ok,pos,0.4863203955382391
recomendo chegou tudo certinho,pos,0.6229474665505667
os produtos sao otimos!,pos,0.6467621747507342
chateada com a demora! sempre compro da lannister e isso nunca tinha acontecido,neg,0.041355811013141924
"a garrafa e igual o que pensei, mais nao dura muito tempo quente o cafe ... cerca de 1 hora so mantem",neg,0.4819034175696493
perspectiva de nova compra,pos,0.9623154627704611
eu gostei muito os pedidos sao entregue sem problemas,pos,0.5816079610321663
nao recebi e espero receber,neg,0.23705964106168206
"a loja eu recomendo mas o produto nao.. ele trava e nao funciona corretamente,",neg,0.12454313883793926
excelente,pos,0.7337171001600564
estou muito chateada por nao ter recebido meu produto. recebi um e mail dizendo que houve um problema na entrega mas ninguem me responde qual foi o problema e se o produto ainda vai chegar.,neg,0.24316858921351728
"fiquei satisfeito , pois, a entrega foi rapida .",pos,0.9723375487413495
"o produto chegou antes do prazo, porem com defeito. liga, mas nao exerce sua funcoes, atribuo supostamente o defeito a ma qualidade no embalamento, pois caixa chegou bastante amassada.",neg,0.5018732681354171
"quadro muito bonito pra quarto , eusuper recomendo",pos,0.4670656821424483
"lindissimo. adorei o pendente! ainda nao instalei, mas vai ficar maravilhoso na minha sala! =",pos,0.933794933235691
bom,neg,0.3654026750417697
"exelente, estao de parabens, muito rapido o meu produto chegou e tudo nos conformes.",pos,0.7837772312682946
pendente entrega. nao chegou o cobertor,neg,0.4428232482259644
"bom.. o produto foi entregue antes do prazo, porem, esta desmontado em caixas, como devo proceder para a solicitar a montagem. aguardo, por favor, um retorno para as devidas providencias. muito obrigado",pos,0.7793793443171492
loja confiavel !,pos,0.609858884771016
muito boa,pos,0.45501377479596
"gosto muito de comprar na lannister,pois alem de ter preco bom a entrega e rapida.parabens!!!",pos,0.9446187039344998
produto muito legal.,pos,0.5083677479470057
produto de otima qualidade entregue antes do prazo.,pos,0.93689032078881
"pedi 2 jogo toalha banhao c nomes e codigos diferentes no site,mas chego dois jogo iguais da mesma marca passione. nao sei se embalaram errado. vou ficar c os q chegaram ate mim.",neg,0.2182941264677271
foi entregue somente as fronhas estou aguardando os travesseiros .no momento ainda nao posso recomendar a loja....,neg,0.3801932908716585
"gostaria de saber o que houve com o meu pedido,,ja ta mais de mes que eu comprei o produto e nunca recebi!!!",neg,0.14422804905610892
"meu produto chegou no sabado dia 25/11 e veio faltando uma peca fundamental e agora nao consigo montar a cadeira,como faco para trocar?",neg,0.32567109079523016
"so nao gostei muito da qualidade do produto, pelo preci achei que tinha uma qualidade melhor.",pos,0.4555508745734753
"tivemos que retirar nos correios , maior burocracia , sempre comprei com a lannister e nunca tive esse problema , , nao fiquei satisfeito , espero que na peoxima seje diferente .",neg,0.005672036139943038
"super recomendo. otima loja , precos muito bom , entrega super rapida , recomendo a todos",pos,0.5976535075467004
nao recebi o produto. nao recebi o produto,neg,0.009046257641202
bom dianao recebi o produto e tambem nao recebi nenhum aviso dos correios. estou chateada por isso.,neg,0.027053749568086313
"estou com problemas em dois toners, nao funciona",neg,0.05528875588896562
efetuei o cancelamento deste pedido e ainda nao recebi estorno. se nao me retornarem vou acionar o procon.,neg,0.3840472010052546
otimo produto. satisfeita com o produto,pos,0.934119833005974
nao tive problema algum. recomendo,pos,0.9266914498970642
excelente estao de parabens!,pos,0.9144511116199934
otimo produto!. recomendo sim chegou no prazo e o produto e de otima qualidade.,pos,0.7738803744462128
produto chegou no prazo e em perfeito estado.,pos,0.5651204793436364
muita demora na entrega,neg,0.2687384153539145
"so nao gostei da qualidade do produto,parecia melhor na foto",neg,0.03245214608728174
recomendo,pos,0.8981607190640848
amei,pos,0.8221459619669103
ruim. comprei o produto capa de maquina lavar e secar samsung 10.1kg e recebi o produto modelo samsumg referente a 7.5 kg.,neg,0.22252085787559978
"produto entregue antes do prazo,recomendo.",pos,0.9539376453916464
"otimo!. produto de boa qualidade e chegou mais rapido que o esperado, super recomendo.",pos,0.5571150217472299
"nao posso avaliar um produto que nao chegou. culpa, nesse caso, dos correios.",neg,0.3201664808845419
"o produto nao foi entregue, fiz uma reclamacao e nem responderam.",neg,0.14263681802673844
fiz a compra o produto chegou antes do prazo e tudo em ordem,pos,0.9220026543884382
"infelizmente nao recebi o produto, comprei com antecedencia para nao correr o risco de nao chegar no prazo mais infelizmente deu tudo errado, minha festa ficou incompleta....",neg,0.2572854306010351
chegou no prazo certo produtos realmente correspondem,pos,0.887018057422304
"preciso devolver o produto e nao consigo, estou arrependido da compra",pos,0.7347657609998101
"o produto e lindo, maravilhoso, facil de montar e perfeito.",pos,0.8001593386806504
a cadeira veio suja com a borracha da lateral soltando e muito fragil comprei pra minha filha de 8 anos usar pra adulto nao serve. arrependida pela compra queria meu dinheiro de volta.,neg,0.2526017665908243
produto otimo e no prazo,pos,0.6165851237462431
"parabens! produto recebido antes da data prevista, mais barato e de boa qualidade!",pos,0.49315243565044586
o produto que foi enviado nao esta de acordo com as descricoes do produto descrito no pedido.,neg,0.16006144412856985
comprei uma cadeira de escritorio e esta chegou no tempo previsto e e de muito boa qualidade,pos,0.7112868752239787
so recebi a navalha ta faltando a maquina de cortar cabelo e o kit tesoura,pos,0.47595841616132006
nao recomendado o vendedor ate agora nao recebi o produto,neg,0.3665278758590312
"tenho duvidas se o problema e com o fornecedor ou com o entregador, pois na operacionalizacao da compra beleza, ja quanto ao tempo de entrega via correios tudo atrasado.",neg,0.4075945822547155
produto chegou super rapido tendo em vista que a entrega foi via correios. adorei,pos,0.9033010370741454
"muito boa, recomendo.",pos,0.8317564497946601
muito atenciosos. sandalia bonita e confortavel,pos,0.7933669265520198
foram comprados dois produtos e apenas um foi entregue.,neg,0.470552342363154
recomendo,pos,0.9945253631022739
entrega foi excelente!,pos,0.9953745450663336
chegou mega rapido,pos,0.5380354167598519
bom,pos,0.7772498301797567
"produto ruim . esse afiador e uma porcaria ,enganacao ,melhor uma pedra para amolar manual ,me ferrei",neg,0.397903520990987
"produto novo, parece estar tudo certo, porem a caixa nao veio lacrada.",neg,0.4624442086390144
"relogio chegou solto da caixa, sem nenhuma protecao. com possibilidade de quebra e riscos.",neg,0.3654653542645431
"nao recebi meu produto em casapaguei frete, e tive que retita-lo nos correios.dessa maneira, nao vejo vantagem de comprar pela internet.",neg,0.05749783077734818
chegou bem antes do tempo e em super boas condicoes!!,pos,0.9636129981119317
o produto chegou bem antes da data de entrega !,pos,0.8338787847014568
muito bom,pos,0.7151498300876573
um dos produtos marcado como entregue nao foi recebido.,neg,0.47153117401849
otimo,pos,0.8568618732252617
"excelente! . fornecedor excelente, super atencioso e com produto de qualidade. eu recomendo!",pos,0.7896158949108958
"o prazo era de 17 dias e chegou em uma semana, produto exatamente como da foto!um charme no banheiro",pos,0.7393671531260653
"pedido incompleto. boa tarde, nessa entrega estao 2 pedidos e chegou para mim somente a mochila, o controle air mouse nao veio.",neg,0.04624093047803058
adorei o produto ....chegou antes do prazo .recomendo,pos,0.6274969379422255
"demorou, mas chegou",pos,0.7992450305185216
mercadoria chegou em otimo estado e da forma que eu desejava.,pos,0.4603944454175075
nao recebi o produto,neg,0.4839796338776771
entrega super rapida!,pos,0.7064686622387547
boa. dentro do contratado,pos,0.5347852725048281
"entrega rapida, o que me deixou muito feliz, pois estava ansiosa para usar o meu produto",pos,0.7115987575834044
satisfeito . a entrega foi realizada muito antes do prazo informado!,pos,0.5299766445875361
produto veio com defeito . duas das colheres vieram rachadas!!,neg,0.19686460815966553
comprei um produto do anuncio me enviaram outro diferente.,neg,0.1673831598951129
recomendo. bons produtos ate hoje todos os meus pedidos recebi dentro do prazo e atenderam as expectativas,neg,0.4460911675697274
"achei o prazo bom, mas o frete o olho da cara, mas caro que o produto.",neg,0.059509077642706416
a entrega ocorreu antes do prazo... oque me surpreendeu muito...,pos,0.4867794935725626
boa,pos,0.5397548433480972
muito bom super indico,pos,0.7228438308427709
ubirajara . eu recomendo otimo!!,pos,0.9655310032995514
produto entregue no prazo e material muito bom.vale a pena!,pos,0.8304481694529039
muito legal chegou antes do prazo e em perfeita ordem,pos,0.728298466883692
produto diferente do que . o produto recebido e diferente do especificado no site.,neg,0.1292098422582767
"produto veio quebrado. fiquei muito chateada, pois o produto veio quebrado! um descaso isso",neg,0.3265871975066822
entregue antes do prazo,pos,0.6421928005346176
decepcao! . produto muito inferior ao que aparece na foto de compra.,neg,0.364323814544245
"muito bom, como sempre",pos,0.5328147546525183
entrega no prazo corrreto,pos,0.9611942790995791
a entrega foi feita muito antes do prazo,pos,0.8411564229942173
"o produto ate o momento nao chegou, ja passou e muito do prazo, e ninguem me da um retorno.",neg,0.38467218578245266
otimo,pos,0.5834303820151532
cumpre o que promete.. gostei...muito bom! e ainda chegou antes do prazo.,pos,0.5843135875001302
objeto com pequeno defeito mas que fornecedor ja esta enviando outro sem onus.obs.:fornecedor super prestativo me posicionando atraves de e-mail.parabens.,pos,0.66486859711645
comprei tres mantas. so uma chegou mas consta no site que todas foram entregues.,neg,0.3535053164537339
"lindaaa veio tudo certinho, no prazo, recomendo .",pos,0.9988067684710829
nao foi entregue na minha residencia tive que buscar nos correios,neg,0.042923004496361404
"recebi td certinho, boa qualidade",pos,0.9465513341373002
nao recomendo!. nao consigo contato para saber noticias do produto.,neg,0.5380281911727446
nao recomendo essa loja pois me vendeu uma mochila q nao tinha no estoque.,neg,0.14882564484935257
recebi o produto que encomendei dentro do prazo anunciado.,pos,0.9240679192405203
produto ja veio com defeito nao funciona,neg,0.1251977966808933
muito bom,pos,0.5481207043391298
loja que nao entrega produtos comprados a mais 20 dias e diz que precisa de mais 20 dias.nota zero,neg,0.08992688135383957
"ainda nao recebi o produto, gostaria de saber qual o motivo da demora.",neg,0.019646409742387308
"entrega rapida, bom produto e facil montagem.",pos,0.9965930456437151
o brinquedo chegou bem antes do prazo.,neg,0.3030099829914092
exelente,pos,0.6055740435584432
10. excelente,pos,0.8087124060549393
outro produto deveria vir junto ou pelo menos na mesma epoca,pos,0.6434619630251837
bom,pos,0.7410716575647329
"o cartucho parece igual/compativel, mas nao encaixa perfeito na maquina. conferi o pedido e os codigos e estao corretos, a falha e de encaixe. por sorte encaixou noutra maquina que usa o mesmo tipo de",neg,0.13007249088359335
gostei muito de compra no site muito bom,pos,0.7198644072574835
"bom. preciso devolver 1 dos pedidos, pedir a mais por engano.",pos,0.9558214819094817
boa. entregue antesdo previsto,pos,0.47431028702994427
informo que nao recebi meu produto e estou muito insatisfeita,neg,0.3390083072202335
otimo,pos,0.9838579004839594
nao recebi o produto e foi debitado em meu cartao,neg,0.26257996762785313
entrega realizada antes do prazo previsto. produto atendeu minhas expectativas. super indico a loja.,pos,0.8839829297059609
super recomendo. produto entregue antes da data estipulado,pos,0.550639754508428
nao posso avaliar nada ate hj na recebi nada,neg,0.22921085715694972
apos o fim do prazo de entrega que ja era longo apareceu uma mensagem cancelamento do pedido sendo que nao fiz esse cancelamento. e agora??,neg,0.15041578969858505
"fiz o pedido,a compra e o pagamento de dois itens,entretanto recebi apenas 1 item. pq?",neg,0.325991311090551
"vcs nao vao acreditar,mais me mandaram o relogio enrolado num saco ,sem caixa,eu ia da de presente,desisti,uma decepcao.",neg,0.0635616520694671
"o produto nao e igual a foto e a entrega nao foi feita conforme combinado, tendo eu que retirar em uma agencia. o mais esta tudo bem.",neg,0.3713644035480238
1. nao tiveram compromisso,neg,0.21489321161048897
entrega no prazo e excelente produto.valeu....,pos,0.9692954079146763
comprei duas unidades. e vieram em fretes diferentes. mas chegaram sem problemas,pos,0.47210674278563763
otimo. chegou bem antes do prazo,pos,0.6640354632194772
"nao vem com nota fiscal, porque???",neg,0.4521295275197644
"ocorreu tudo bem com a entrega, a loja e otima, o unico problema foi o atraso dos correios, mas entregaram exatamente no ultimo dia, e que geralmente chega antes as encomendas. mas e isso. obrigada.",pos,0.7822386389108883
recebi antes da data prevista e produto de qualidade,pos,0.5032474463203591
entregue 9 dias antes do previsto.produto de qualidade melhor do que o esperado.,pos,0.8961104363821021
capa linda!,pos,0.8176100866816529
pago um valor absurdo de frete e ainda assim nao entregam.,neg,0.15014542684285823
"produto chegou no ultimo dia do prazo, ou seja ,exatamente a data que foi estipulado a entrega. produto chegou bem embalado, muito bom e resistente. recomendo a loja e o produto .",pos,0.45423111469584226
tudo perfeitamente ... produto prazo e qualidade ... nota 1000,pos,0.4580063509856978
"produto muito bom e chegou bem rapido, apesar de eu ter recebido um e-mail no mesmo dia de que havia ocorrido um imprevisto na entrega. deu tudo certo, muito obrigada.",pos,0.9020571344314421
gostei do produto e da eficiencia na entrega.,pos,0.8326509105164316
quero saber o q aconteceu q nao recebi a mercadoria at hj comprei 2 relogios,neg,0.36600527268468824
antes do prazo. otimo. recomendo.,pos,0.6497410977064999
na foto apareceu um modelo e veio outro da mesma personagem.,pos,0.7444605136918289
produto bem inferior n gostei achei pessimo.................,neg,0.31339418676757136
produto bem embalado . perfeito,pos,0.5326280796490357
produto entregue antes do prazo. ..,pos,0.7846681703003338
"produto chegou sem as devidas pecas para montagem. faltam as pecas c, descritas no manual. solicito o envio das mesmas ou o reembolso do valor pago.",neg,0.30931032384441426
muito bom,pos,0.5751557914528389
entrega antes do previsto!,pos,0.6609081021381158
luminaria linda e de boa qualidade. chegou muito antes do prazo e bem embalada.,pos,0.502391318396792
muito bom,pos,0.47508855264566113
"chegou tudo direitinho,bem embalado e bem antes da data prevista.",pos,0.5532462221976051
nota mil!!!,pos,0.629715998395349
"comprei dois itens semelhantes cartuchos de tinta e a confirmacao foi que receberia os dois pela targaryen. pois bem, um veio de maringa-pr da use toner e o outro, de sao jose dos campos-sp da tonerbras",pos,0.5206885363061214
"a entrega foi super rapida, o produto foi entregue antes do prazo ... porem nao veio bem embalado, dava para retirar o produto da cx sem precisar abri-la!",pos,0.9020077916601241
super recomendo. gostei do produto foi o esperado,pos,0.6729970372790395
foi anunciada capa para moto z. e foi vendido e entregue o moto z play. a capa ficou maior do que deveria.,neg,0.06799347069396264
estou bem chateada,neg,0.33448528092102603
precisava de um fogao para uma data especifica e a loja cancelou a venda sem me informar. o pior e que constou como eu havia cancelado.,neg,0.4014500671203513
"o produto nao foi entregue totalmente! stark, assuma sua responsabilidade - ja fiz a reclamacao e ate agora, 3 dias depois, nao recebi nenhum retorno.",neg,0.483344816757127
"aparentemente, o chaveiro e legal. mas, como comprei para presente, nao sei ao certo.",pos,0.9898997394271611
otimo site .entrega rapida,pos,0.6155264018248245
maravilindo,pos,0.47722207581327436
"otima!. produto entregue no prazo, dentro das especificacoes, conforme o anuncio.",pos,0.46472456092425934
excelente otimo produto chegou bem antes do prazo !!!!,pos,0.5098228395953174
entrega parcial. recebi somente 1 item.....faltam os 2 jogos de lencol e a compra esta no site do baratheon como entrega efetuada. peco para verificar o ocorrido e informar qusndobirei receber os itens faltantes.,neg,0.4995870320246408
recomendo,pos,0.7771063498830526
"nao recebi meus produtos ate hoje dia 11/03 . os correios nao estao entregando as cartas,contas e as encomendas . a empresa deve usar empresas particulares. paguei taxa de entrega e nao recebi",neg,0.4169533733982797
"excelente . entrega rapida, produto de qualidade.",pos,0.502719983074447
e uma tranquilidade comprar na lojas lannister. pontualidade na entrega. produto conforme pedido.,pos,0.5496594244411173
fiquei triste e ansioso pois o codigo de rastreamento nao me informava onde estava o pacote mas chegou porem com um dia de atraso. estou sim satisfeito pois problema foi dos correios e nao do vendedor,neg,0.042381321731601244
otimo. super recomendo .,pos,0.6057905100559524
recomendo muito bom,pos,0.7279633446960423
"faltando produto.. em um dos frascos estava faltando 20 capsulas, acho um absurdo a gente comprar um produto tao caro e as pessoas ter a coragem de fazer este tipo de sacanagem.",neg,0.4960622442645754
"produto indisponivel apos aprovacao da compra nao recomendaria parceiro, fiquei muito insatisfeita.",neg,0.0016832527945103539
